        0         1         2
     7371      7370      7412
     7371      7412      7413
     7372      7371      7413
     7372      7413      7414
     7365      7372      7414
     7365      7414      7407
     7374      7373      7415
     7374      7415      7416
     7375      7374      7416
     7375      7416      7417
     7376      7375      7417
     7376      7417      7418
     7369      7376      7418
     7369      7418      7411
     7378      7377      7419
     7378      7419      7420
     7379      7378      7420
     7379      7420      7421
     7380      7379      7421
     7380      7421      7422
     7381      7380      7422
     7381      7422      7423
     7382      7381      7423
     7382      7423      7424
     7373      7382      7424
     7373      7424      7415
     7384      7383      7425
     7384      7425      7426
     7377      7384      7426
     7377      7426      7419
     7427      7428      7429
     7427      7429      7430
     7431      7432      7386
     7431      7386      7385
     7431      7385      7433
     7434      7433      7388
     7435      7434      7388
     7435      7388      7389
     7436      7435      7389
     7436      7389      7437
     7438      7436      7437
     7438      7437      7391
     7439      7438      7391
     7439      7391      7392
     7428      7439      7392
     7428      7392      7440
     7428      7440      7394
     7428      7394      7429
     7430      7429      7394
     7430      7394      7395
     7441      7430      7395
     7441      7395      7397
     7441      7397      7442
     7387      7433      7385
     7388      7433      7387
     7389      7390      7437
     7391      7437      7390
     7392      7393      7440
     7394      7440      7393
     7397      7399      7442
     7443      7442      7399
     7443      7399      7400
     7443      7400      7444
     7400      7401      7444
     7444      7401      7445
     7402      7445      7401
     7402      7403      7446
     7402      7446      7445
     7403      7404      7447
     7403      7447      7446
     7447      7404      7448
     7404      7405      7448
     7448      7405      7449
     7405      7406      7449
     7408      7407      7450
     7408      7450      7451
     7409      7408      7451
     7409      7451      7452
     7410      7409      7452
     7410      7452      7453
     7412      7411      7454
     7412      7454      7455
     7413      7412      7455
     7413      7455      7456
     7414      7413      7456
     7414      7456      7457
     7407      7414      7457
     7407      7457      7450
     7415      7458      7459
     7416      7415      7459
     7416      7459      7460
     7417      7416      7460
     7417      7460      7461
     7418      7417      7461
     7418      7461      7462
     7411      7418      7462
     7411      7462      7454
     7419      7463      7464
     7420      7419      7464
     7420      7464      7465
     7421      7420      7465
     7421      7465      7466
     7422      7421      7466
     7422      7466      7467
     7423      7422      7467
     7423      7467      7468
     7424      7423      7468
     7424      7468      7458
     7415      7424      7458
     7426      7425      7469
     7426      7469      7463
     7419      7426      7463
     7470      7471      7472
     7470      7472      7473
     7474      7475      7476
     7477      7474      7476
     7477      7476      7478
     7479      7477      7478
     7479      7478      7480
     7481      7479      7480
     7481      7480      7482
     7471      7481      7482
     7471      7482      7483
     7471      7483      7484
     7471      7484      7472
     7473      7472      7484
     7473      7484      7427
     7473      7427      7485
     7486      7487      7432
     7486      7432      7431
     7475      7486      7431
     7475      7431      7488
     7475      7488      7434
     7475      7434      7476
     7476      7434      7435
     7476      7435      7478
     7478      7435      7436
     7478      7436      7480
     7480      7436      7438
     7480      7438      7482
     7482      7438      7439
     7482      7439      7483
     7483      7439      7428
     7483      7428      7484
     7427      7484      7428
     7427      7430      7485
     7485      7430      7489
     7431      7433      7488
     7434      7488      7433
     7441      7489      7430
     7441      7442      7490
     7441      7490      7489
     7491      7490      7442
     7491      7442      7443
     7491      7443      7492
     7443      7444      7492
     7492      7444      7493
     7444      7445      7493
     7493      7445      7494
     7445      7446      7494
     7494      7446      7495
     7447      7495      7446
     7447      7448      7496
     7447      7496      7495
     7448      7449      7497
     7448      7497      7496
     7451      7450      7498
     7451      7498      7499
     7452      7451      7499
     7452      7499      7500
     7453      7452      7500
     7453      7500      7501
     7455      7454      7502
     7455      7502      7503
     7456      7455      7503
     7456      7503      7504
     7457      7456      7504
     7457      7504      7505
     7450      7457      7505
     7450      7505      7498
     7459      7458      7506
     7459      7506      7507
     7460      7459      7507
     7460      7507      7508
     7461      7460      7508
     7461      7508      7509
     7462      7461      7509
     7462      7509      7510
     7454      7462      7510
     7454      7510      7502
     7463      7511      7512
     7464      7463      7512
     7464      7512      7513
     7465      7464      7513
     7465      7513      7514
     7466      7465      7514
     7466      7514      7515
     7467      7466      7515
     7467      7515      7516
     7468      7467      7516
     7468      7516      7517
     7458      7468      7517
     7458      7517      7506
     7463      7469      7511
     7518      7519      7520
     7518      7520      7521
     7522      7523      7524
     7522      7524      7525
     7519      7525      7526
     7519      7526      7527
     7519      7527      7520
     7521      7520      7527
     7521      7527      7528
     7529      7521      7528
     7529      7528      7470
     7529      7470      7530
     7531      7532      7533
     7523      7533      7534
     7523      7534      7474
     7523      7474      7524
     7525      7524      7474
     7525      7474      7477
     7525      7477      7479
     7525      7479      7526
     7526      7479      7481
     7526      7481      7527
     7527      7481      7471
     7527      7471      7528
     7470      7528      7471
     7470      7473      7530
     7530      7473      7535
     7533      7532      7487
     7533      7487      7486
     7533      7486      7475
     7533      7475      7534
     7474      7534      7475
     7473      7485      7535
     7535      7485      7536
     7485      7489      7536
     7537      7536      7489
     7537      7489      7490
     7537      7490      7538
     7491      7538      7490
     7491      7492      7539
     7491      7539      7538
     7492      7493      7540
     7492      7540      7539
     7540      7493      7541
     7493      7494      7542
     7493      7542      7541
     7494      7495      7543
     7494      7543      7542
     7495      7496      7544
     7495      7544      7543
     7496      7497      7545
     7496      7545      7544
     7499      7498      7546
     7499      7546      7547
     7500      7499      7547
     7500      7547      7548
     7501      7500      7548
     7501      7548      7549
     7503      7502      7550
     7504      7503      7550
     7504      7550      7551
     7505      7504      7551
     7505      7551      7552
     7498      7505      7552
     7498      7552      7546
     7507      7506      7553
     7507      7553      7554
     7508      7507      7554
     7508      7554      7555
     7509      7508      7555
     7509      7555      7556
     7510      7509      7556
     7510      7556      7557
     7502      7510      7557
     7502      7557      7558
     7550      7502      7558
     7512      7511      7559
     7512      7559      7560
     7513      7512      7560
     7513      7560      7561
     7514      7513      7561
     7514      7561      7562
     7515      7514      7562
     7515      7562      7563
     7516      7515      7563
     7516      7563      7564
     7517      7516      7564
     7517      7564      7565
     7506      7517      7565
     7506      7565      7553
     7566      7567      7568
     7566      7568      7569
     7570      7569      7571
     7572      7570      7571
     7572      7571      7518
     7572      7518      7573
     7574      7575      7576
     7567      7576      7577
     7567      7577      7522
     7567      7522      7568
     7569      7568      7522
     7569      7522      7578
     7569      7578      7519
     7569      7519      7571
     7518      7571      7519
     7518      7521      7573
     7579      7573      7521
     7579      7521      7529
     7579      7529      7580
     7576      7575      7531
     7576      7531      7581
     7576      7581      7523
     7576      7523      7577
     7522      7577      7523
     7522      7525      7578
     7519      7578      7525
     7529      7530      7580
     7580      7530      7582
     7531      7533      7581
     7523      7581      7533
     7530      7535      7583
     7530      7583      7582
     7535      7536      7584
     7535      7584      7583
     7584      7536      7585
     7537      7585      7536
     7537      7538      7586
     7537      7586      7585
     7586      7538      7587
     7538      7539      7587
     7587      7539      7588
     7540      7588      7539
     7540      7541      7589
     7540      7589      7588
     7541      7542      7589
     7589      7542      7590
     7542      7543      7590
     7590      7543      7591
     7543      7544      7591
     7591      7544      7592
     7545      7592      7544
     7547      7546      7593
     7547      7593      7594
     7548      7547      7594
     7548      7594      7595
     7549      7548      7595
     7549      7595      7596
     7552      7551      7597
     7546      7552      7597
     7546      7597      7593
     7554      7553      7601
     7554      7601      7602
     7555      7554      7602
     7555      7602      7603
     7556      7555      7603
     7556      7603      7604
     7557      7556      7604
     7557      7604      7605
     7558      7557      7605
     7558      7605      7606
     7550      7558      7606
     7550      7606      7607
     7608      7551      7550
     7608      7550      7607
     7597      7551      7608
     7560      7559      7599
     7560      7599      7598
     7561      7560      7598
     7561      7598      7600
     7562      7561      7600
     7562      7600      7609
     7563      7562      7609
     7563      7609      7610
     7564      7563      7610
     7564      7610      7611
     7565      7564      7611
     7565      7611      7612
     7553      7565      7612
     7553      7612      7601
     7613      7614      7615
     7613      7615      7616
     7617      7618      7619
     7614      7619      7620
     7614      7620      7566
     7614      7566      7615
     7616      7615      7566
     7616      7566      7621
     7622      7616      7621
     7622      7621      7570
     7623      7622      7570
     7623      7570      7572
     7623      7572      7624
     7619      7618      7574
     7619      7574      7625
     7619      7625      7567
     7619      7567      7620
     7566      7620      7567
     7566      7569      7621
     7570      7621      7569
     7572      7573      7624
     7626      7624      7573
     7626      7573      7579
     7626      7579      7627
     7574      7576      7625
     7567      7625      7576
     7579      7580      7627
     7627      7580      7628
     7580      7582      7629
     7580      7629      7628
     7582      7583      7629
     7630      7629      7583
     7630      7583      7584
     7630      7584      7631
     7584      7585      7631
     7631      7585      7632
     7586      7632      7585
     7586      7587      7633
     7586      7633      7632
     7633      7587      7634
     7587      7588      7634
     7634      7588      7635
     7588      7589      7636
     7588      7636      7635
     7589      7590      7637
     7589      7637      7636
     7590      7591      7638
     7590      7638      7637
     7591      7592      7639
     7591      7639      7638
     7594      7593      7640
     7595      7594      7640
     7595      7640      7641
     7596      7595      7641
     7596      7641      7642
     7593      7597      7643
     7593      7643      7644
     7640      7593      7644
     7598      7599      7645
     7598      7645      7646
     7600      7598      7646
     7600      7646      7647
     7600      7647      7648
     7601      7651      7652
     7602      7601      7652
     7602      7652      7653
     7603      7602      7653
     7603      7653      7654
     7604      7603      7654
     7604      7654      7655
     7605      7604      7655
     7605      7655      7656
     7606      7605      7656
     7606      7656      7657
     7607      7606      7657
     7607      7657      7658
     7608      7607      7658
     7608      7658      7659
     7597      7608      7659
     7597      7659      7643
     7600      7648      7609
     7610      7609      7648
     7610      7648      7649
     7611      7610      7649
     7611      7649      7650
     7612      7611      7650
     7612      7650      7651
     7601      7612      7651
     7660      7661      7662
     7663      7662      7664
     7665      7663      7664
     7665      7664      7613
     7665      7613      7666
     7662      7661      7617
     7662      7617      7667
     7662      7667      7614
     7662      7614      7664
     7613      7664      7614
     7613      7616      7666
     7668      7666      7616
     7668      7616      7622
     7669      7668      7622
     7669      7622      7623
     7669      7623      7670
     7617      7619      7667
     7614      7667      7619
     7623      7624      7670
     7670      7624      7671
     7626      7671      7624
     7626      7627      7672
     7626      7672      7671
     7672      7627      7673
     7627      7628      7674
     7627      7674      7673
     7628      7629      7674
     7675      7674      7629
     7675      7629      7630
     7675      7630      7676
     7630      7631      7676
     7676      7631      7677
     7631      7632      7677
     7677      7632      7678
     7633      7678      7632
     7633      7634      7679
     7633      7679      7678
     7634      7635      7680
     7634      7680      7679
     7635      7636      7680
     7680      7636      7681
     7636      7637      7681
     7681      7637      7682
     7637      7638      7682
     7682      7638      7683
     7638      7639      7684
     7638      7684      7683
     7641      7640      7685
     7641      7685      7686
     7642      7641      7686
     7642      7686      7687
     7644      7643      7688
     7644      7688      7689
     7640      7644      7689
     7640      7689      7685
     7646      7645      7690
     7646      7690      7691
     7647      7646      7691
     7647      7691      7692
     7648      7647      7692
     7648      7692      7693
     7649      7648      7693
     7649      7693      7694
     7650      7649      7694
     7650      7694      7695
     7651      7650      7695
     7651      7695      7696
     7652      7651      7696
     7652      7696      7697
     7653      7652      7697
     7653      7697      7698
     7654      7653      7698
     7654      7698      7699
     7655      7654      7699
     7655      7699      7700
     7656      7655      7700
     7656      7700      7701
     7657      7656      7701
     7657      7701      7702
     7658      7657      7702
     7658      7702      7703
     7659      7658      7703
     7659      7703      7704
     7643      7659      7704
     7643      7704      7688
     7705      7706      7707
     7705      7707      7708
     7709      7705      7708
     7709      7708      7710
     7709      7710      7711
     7707      7660      7712
     7707      7712      7708
     7708      7712      7663
     7708      7663      7710
     7711      7710      7663
     7711      7663      7665
     7711      7665      7713
     7660      7662      7712
     7663      7712      7662
     7665      7666      7713
     7714      7713      7666
     7714      7666      7668
     7714      7668      7715
     7669      7715      7668
     7669      7670      7716
     7669      7716      7715
     7716      7670      7717
     7670      7671      7717
     7718      7717      7671
     7718      7671      7672
     7718      7672      7719
     7672      7673      7720
     7672      7720      7719
     7673      7674      7720
     7720      7674      7721
     7675      7721      7674
     7675      7676      7722
     7675      7722      7721
     7676      7677      7723
     7676      7723      7722
     7677      7678      7724
     7677      7724      7723
     7724      7678      7725
     7678      7679      7725
     7725      7679      7726
     7679      7680      7727
     7679      7727      7726
     7680      7681      7728
     7680      7728      7727
     7681      7682      7729
     7681      7729      7728
     7682      7683      7730
     7682      7730      7729
     7683      7684      7730
     7686      7685      7731
     7687      7686      7731
     7687      7731      7732
     7689      7688      7733
     7689      7733      7734
     7685      7689      7734
     7685      7734      7735
     7731      7685      7735
     7691      7690      7736
     7691      7736      7737
     7692      7691      7737
     7692      7737      7738
     7693      7692      7738
     7693      7738      7739
     7694      7693      7739
     7694      7739      7740
     7695      7694      7740
     7695      7740      7741
     7696      7695      7741
     7696      7741      7742
     7697      7696      7742
     7697      7742      7743
     7698      7697      7743
     7698      7743      7744
     7699      7698      7744
     7699      7744      7745
     7700      7699      7745
     7700      7745      7746
     7701      7700      7746
     7701      7746      7747
     7702      7701      7747
     7702      7747      7748
     7703      7702      7748
     7703      7748      7749
     7704      7703      7749
     7704      7749      7750
     7688      7704      7750
     7688      7750      7733
     7751      7752      7753
     7751      7753      7754
     7751      7754      7755
     7753      7706      7705
     7753      7705      7754
     7755      7754      7705
     7755      7705      7709
     7756      7755      7709
     7756      7709      7757
     7756      7757      7758
     7709      7711      7757
     7758      7757      7711
     7758      7711      7759
     7758      7759      7760
     7711      7713      7759
     7760      7759      7713
     7760      7713      7714
     7760      7714      7761
     7714      7715      7761
     7762      7761      7715
     7762      7715      7716
     7762      7716      7763
     7716      7717      7763
     7763      7717      7764
     7718      7764      7717
     7718      7719      7765
     7718      7765      7764
     7719      7720      7766
     7719      7766      7765
     7720      7721      7767
     7720      7767      7766
     7767      7721      7768
     7721      7722      7768
     7768      7722      7769
     7722      7723      7769
     7769      7723      7770
     7724      7770      7723
     7724      7725      7771
     7724      7771      7770
     7725      7726      7772
     7725      7772      7771
     7726      7727      7772
     7772      7727      7773
     7727      7728      7773
     7773      7728      7774
     7728      7729      7774
     7774      7729      7775
     7729      7730      7776
     7729      7776      7775
     7734      7733      7777
     7734      7777      7778
     7735      7734      7778
     7735      7778      7779
     7731      7735      7779
     7731      7779      7780
     7781      7732      7731
     7781      7731      7780
     7737      7736      7782
     7737      7782      7783
     7738      7737      7783
     7738      7783      7784
     7739      7738      7784
     7739      7784      7785
     7740      7739      7785
     7740      7785      7786
     7741      7740      7786
     7741      7786      7787
     7742      7741      7787
     7742      7787      7788
     7743      7742      7788
     7743      7788      7789
     7744      7743      7789
     7744      7789      7790
     7745      7744      7790
     7745      7790      7791
     7746      7745      7791
     7746      7791      7792
     7747      7746      7792
     7747      7792      7793
     7748      7747      7793
     7748      7793      7794
     7749      7748      7794
     7749      7794      7795
     7750      7749      7795
     7750      7795      7796
     7733      7750      7796
     7733      7796      7777
     7797      7798      7752
     7797      7752      7751
     7797      7751      7799
     7751      7755      7799
     7800      7799      7755
     7800      7755      7756
     7800      7756      7801
     7756      7758      7801
     7801      7758      7802
     7758      7760      7802
     7802      7760      7803
     7760      7761      7803
     7803      7761      7804
     7762      7804      7761
     7762      7763      7805
     7762      7805      7804
     7763      7764      7806
     7763      7806      7805
     7806      7764      7807
     7764      7765      7808
     7764      7808      7807
     7765      7766      7808
     7809      7808      7766
     7809      7766      7767
     7809      7767      7810
     7767      7768      7811
     7767      7811      7810
     7768      7769      7812
     7768      7812      7811
     7769      7770      7813
     7769      7813      7812
     7813      7770      7814
     7770      7771      7814
     7814      7771      7815
     7771      7772      7816
     7771      7816      7815
     7772      7773      7817
     7772      7817      7816
     7773      7774      7818
     7773      7818      7817
     7774      7775      7819
     7774      7819      7818
     7775      7776      7819
     7779      7778      7820
     7780      7779      7820
     7780      7820      7821
     7781      7780      7821
     7781      7821      7822
     7783      7782      7823
     7783      7823      7824
     7784      7783      7824
     7784      7824      7825
     7785      7784      7825
     7785      7825      7826
     7786      7785      7826
     7786      7826      7827
     7787      7786      7827
     7787      7827      7828
     7788      7787      7828
     7788      7828      7829
     7789      7788      7829
     7789      7829      7830
     7790      7789      7830
     7790      7830      7831
     7791      7790      7831
     7791      7831      7832
     7792      7791      7832
     7792      7832      7833
     7793      7792      7833
     7793      7833      7834
     7794      7793      7834
     7794      7834      7835
     7795      7794      7835
     7795      7835      7836
     7796      7795      7836
     7796      7836      7837
     7777      7796      7837
     7777      7837      7838
     7839      7778      7777
     7839      7777      7838
     7820      7778      7839
     7840      7841      7798
     7840      7798      7797
     7840      7797      7842
     7797      7799      7842
     7843      7842      7799
     7843      7799      7800
     7843      7800      7844
     7800      7801      7844
     7844      7801      7845
     7801      7802      7845
     7845      7802      7846
     7802      7803      7846
     7846      7803      7847
     7803      7804      7847
     7847      7804      7848
     7804      7805      7848
     7848      7805      7849
     7806      7849      7805
     7806      7807      7850
     7806      7850      7849
     7807      7808      7850
     7850      7808      7851
     7809      7851      7808
     7809      7810      7852
     7809      7852      7851
     7810      7811      7852
     7852      7811      7853
     7811      7812      7853
     7853      7812      7854
     7813      7854      7812
     7813      7814      7855
     7813      7855      7854
     7814      7815      7856
     7814      7856      7855
     7815      7816      7857
     7815      7857      7856
     7816      7817      7858
     7816      7858      7857
     7858      7817      7859
     7817      7818      7859
     7859      7818      7860
     7818      7819      7861
     7818      7861      7860
     7824      7823      7862
     7824      7862      7863
     7825      7824      7863
     7826      7825      7864
     7827      7826      7864
     7827      7864      7865
     7828      7827      7865
     7828      7865      7866
     7829      7828      7866
     7829      7866      7867
     7830      7829      7867
     7830      7867      7868
     7831      7830      7868
     7831      7868      7869
     7832      7831      7869
     7832      7869      7870
     7833      7832      7870
     7834      7833      7871
     7835      7834      7871
     7835      7871      7872
     7836      7835      7872
     7836      7872      7873
     7837      7836      7873
     7837      7873      7874
     7838      7837      7874
     7838      7874      7875
     7839      7838      7875
     7839      7875      7876
     7820      7839      7876
     7820      7876      7877
     7878      7821      7820
     7878      7820      7877
     7879      7822      7821
     7879      7821      7878
     7863      7880      7825
     7864      7825      7880
     7870      7881      7833
     7871      7833      7881
     7882      7883      7841
     7882      7841      7840
     7882      7840      7884
     7840      7842      7884
     7884      7842      7885
     7843      7885      7842
     7843      7844      7886
     7843      7886      7885
     7886      7844      7887
     7844      7845      7887
     7887      7845      7888
     7845      7846      7889
     7845      7889      7888
     7846      7847      7890
     7846      7890      7889
     7890      7847      7891
     7847      7848      7891
     7891      7848      7892
     7848      7849      7892
     7892      7849      7893
     7849      7850      7894
     7849      7894      7893
     7850      7851      7895
     7850      7895      7894
     7895      7851      7896
     7851      7852      7897
     7851      7897      7896
     7852      7853      7898
     7852      7898      7897
     7853      7854      7899
     7853      7899      7898
     7899      7854      7900
     7854      7855      7900
     7900      7855      7901
     7855      7856      7902
     7855      7902      7901
     7856      7857      7902
     7902      7857      7903
     7858      7903      7857
     7858      7859      7904
     7858      7904      7903
     7859      7860      7905
     7859      7905      7904
     7860      7861      7905
     7877      7876      7906
     7878      7877      7906
     7878      7906      7907
     7879      7878      7907
     7908      7863      7862
     7908      7862      7909
     7863      7908      7910
     7863      7910      7880
     7864      7880      7910
     7864      7910      7911
     7912      7865      7864
     7912      7864      7911
     7913      7866      7865
     7913      7865      7912
     7914      7867      7866
     7914      7866      7913
     7915      7868      7867
     7915      7867      7914
     7916      7869      7868
     7916      7868      7915
     7917      7870      7869
     7917      7869      7916
     7870      7917      7918
     7870      7918      7881
     7871      7881      7918
     7871      7918      7919
     7920      7872      7871
     7920      7871      7919
     7921      7873      7872
     7921      7872      7920
     7922      7874      7873
     7922      7873      7921
     7923      7875      7874
     7923      7874      7922
     7924      7876      7875
     7924      7875      7923
     7906      7876      7924
     7907      7925      7879
     7926      7927      7883
     7926      7883      7882
     7926      7882      7928
     7882      7884      7928
     7928      7884      7929
     7884      7885      7929
     7929      7885      7930
     7886      7930      7885
     7886      7887      7931
     7886      7931      7930
     7887      7888      7932
     7887      7932      7931
     7888      7889      7932
     7932      7889      7933
     7890      7933      7889
     7890      7891      7934
     7890      7934      7933
     7891      7892      7935
     7891      7935      7934
     7892      7893      7936
     7892      7936      7935
     7893      7894      7936
     7936      7894      7937
     7895      7937      7894
     7895      7896      7938
     7895      7938      7937
     7896      7897      7938
     7938      7897      7939
     7897      7898      7939
     7939      7898      7940
     7899      7940      7898
     7899      7900      7941
     7899      7941      7940
     7900      7901      7942
     7900      7942      7941
     7901      7902      7943
     7901      7943      7942
     7902      7903      7944
     7902      7944      7943
     7944      7903      7945
     7903      7904      7945
     7945      7904      7946
     7904      7905      7947
     7904      7947      7946
     7914      7913      7948
     7915      7914      7948
     7915      7948      7949
     7916      7915      7949
     7922      7921      7950
     7923      7922      7950
     7923      7950      7951
     7924      7923      7951
     7924      7951      7952
     7906      7924      7952
     7906      7952      7953
     7954      7907      7906
     7954      7906      7953
     7907      7954      7955
     7907      7955      7925
     7956      7908      7909
     7956      7909      7957
     7958      7910      7908
     7958      7908      7956
     7959      7911      7910
     7959      7910      7958
     7960      7912      7911
     7960      7911      7959
     7961      7913      7912
     7961      7912      7960
     7948      7913      7961
     7949      7962      7916
     7963      7917      7916
     7963      7916      7962
     7964      7918      7917
     7964      7917      7963
     7965      7919      7918
     7965      7918      7964
     7966      7920      7919
     7966      7919      7965
     7967      7921      7920
     7967      7920      7966
     7950      7921      7967
     7956      7957      7968
     7969      7970      7927
     7969      7927      7926
     7969      7926      7971
     7926      7928      7971
     7971      7928      7972
     7928      7929      7972
     7972      7929      7973
     7929      7930      7973
     7973      7930      7974
     7930      7931      7974
     7974      7931      7975
     7931      7932      7975
     7975      7932      7976
     7932      7933      7976
     7976      7933      7977
     7933      7934      7977
     7977      7934      7978
     7934      7935      7978
     7978      7935      7979
     7935      7936      7979
     7979      7936      7980
     7936      7937      7980
     7980      7937      7981
     7937      7938      7981
     7981      7938      7982
     7938      7939      7983
     7938      7983      7982
     7939      7940      7984
     7939      7984      7983
     7984      7940      7985
     7940      7941      7985
     7985      7941      7986
     7941      7942      7987
     7941      7987      7986
     7942      7943      7987
     7987      7943      7988
     7944      7988      7943
     7944      7945      7989
     7944      7989      7988
     7945      7946      7990
     7945      7990      7989
     7946      7947      7990
     7954      7953      7991
     7955      7954      7991
     7948      7961      7992
     7993      7949      7948
     7993      7948      7992
     7949      7993      7962
     7964      7963      7994
     7965      7964      7994
     7965      7994      7995
     7966      7965      7995
     7966      7995      7996
     7967      7966      7996
     7967      7996      7997
     7950      7967      7997
     7950      7997      7998
     7999      7951      7950
     7999      7950      7998
     8000      7952      7951
     8000      7951      7999
     8001      7953      7952
     8001      7952      8000
     7991      7953      8001
     7991      8002      7955
     7956      7968      8003
     8004      7958      7956
     8004      7956      8003
     8005      7959      7958
     8005      7958      8004
     8005      8006      7960
     8005      7960      7959
     8007      7961      7960
     8007      7960      8006
     7992      7961      8007
     7993      8008      7962
     8009      7963      7962
     8009      7962      8008
     7994      7963      8009
     8003      7968      8010
     8005      8011      8006
     8007      8006      8011
     8012      8013      7970
     8012      7970      7969
     8012      7969      8014
     7969      7971      8014
     8014      7971      8015
     7971      7972      8016
     7971      8016      8015
     7972      7973      8017
     7972      8017      8016
     8017      7973      8018
     7973      7974      8018
     8018      7974      8019
     7974      7975      8019
     8019      7975      8020
     7975      7976      8020
     8020      7976      8021
     7976      7977      8021
     8021      7977      8022
     7977      7978      8022
     8022      7978      8023
     7978      7979      8024
     7978      8024      8023
     7979      7980      8025
     7979      8025      8024
     7980      7981      8026
     7980      8026      8025
     8026      7981      8027
     7981      7982      8028
     7981      8028      8027
     7982      7983      8028
     8028      7983      8029
     7984      8029      7983
     7984      7985      8030
     7984      8030      8029
     7985      7986      8031
     7985      8031      8030
     7986      7987      8031
     8032      8031      7987
     8032      7987      8033
     8032      8033      8034
     7987      7988      8033
     8034      8033      7988
     8034      7988      8035
     8034      8035      8036
     7988      7989      8035
     8036      8035      7989
     8036      7989      8037
     7989      7990      8037
     7998      7997      8038
     7999      7998      8038
     7991      8001      8039
     7991      8039      8002
     7992      8007      8040
     7992      8040      8041
     7992      8041      7993
     7993      8041      8008
     7994      8009      8042
     8043      7995      7994
     8043      7994      8042
     8044      7996      7995
     8044      7995      8043
     8045      7997      7996
     8045      7996      8044
     8038      7997      8045
     8038      8046      7999
     8047      8000      7999
     8047      7999      8046
     8048      8001      8000
     8048      8000      8047
     8039      8001      8048
     8039      8049      8002
     8003      8010      8050
     8050      8051      8004
     8050      8004      8003
     8004      8051      8052
     8004      8052      8005
     8005      8052      8011
     8007      8011      8053
     8054      8040      8007
     8054      8007      8053
     8055      8041      8040
     8055      8040      8054
     8056      8008      8041
     8056      8041      8055
     8057      8009      8008
     8057      8008      8056
     8042      8009      8057
     8050      8010      8058
     8050      8058      8059
     8050      8060      8051
     8061      8052      8051
     8061      8051      8060
     8062      8011      8052
     8062      8052      8061
     8053      8011      8062
     8059      8058      8063
     8064      8065      8013
     8064      8013      8012
     8064      8012      8066
     8012      8014      8066
     8066      8014      8067
     8014      8015      8068
     8014      8068      8067
     8015      8016      8068
     8069      8068      8016
     8069      8016      8017
     8069      8017      8070
     8017      8018      8070
     8070      8018      8071
     8018      8019      8072
     8018      8072      8071
     8019      8020      8073
     8019      8073      8072
     8020      8021      8074
     8020      8074      8073
     8021      8022      8075
     8021      8075      8074
     8022      8023      8076
     8022      8076      8075
     8023      8024      8076
     8076      8024      8077
     8024      8025      8078
     8024      8078      8077
     8026      8079      8078
     8026      8078      8025
     8026      8027      8080
     8026      8080      8079
     8081      8080      8027
     8081      8027      8082
     8081      8082      8083
     8027      8028      8084
     8027      8084      8082
     8083      8082      8084
     8083      8084      8085
     8083      8085      8086
     8028      8029      8084
     8084      8029      8087
     8084      8087      8085
     8086      8085      8087
     8086      8087      8088
     8029      8030      8087
     8088      8087      8030
     8088      8030      8089
     8088      8089      8090
     8030      8031      8089
     8090      8089      8031
     8090      8031      8032
     8091      8090      8032
     8091      8032      8092
     8091      8092      8093
     8032      8034      8092
     8093      8092      8034
     8093      8034      8094
     8034      8036      8094
     8038      8045      8095
     8038      8095      8046
     8039      8048      8096
     8039      8096      8097
     8039      8097      8049
     8056      8055      8098
     8057      8056      8098
     8057      8098      8099
     8042      8057      8099
     8042      8099      8100
     8101      8043      8042
     8101      8042      8100
     8102      8044      8043
     8102      8043      8101
     8103      8045      8044
     8103      8044      8102
     8095      8045      8103
     8095      8104      8046
     8105      8047      8046
     8105      8046      8104
     8106      8048      8047
     8106      8047      8105
     8096      8048      8106
     8050      8059      8060
     8053      8062      8107
     8108      8054      8053
     8108      8053      8107
     8109      8055      8054
     8109      8054      8108
     8098      8055      8109
     8059      8063      8110
     8110      8111      8060
     8110      8060      8059
     8112      8061      8060
     8112      8060      8111
     8113      8062      8061
     8113      8061      8112
     8107      8062      8113
     8110      8063      8114
     8110      8115      8111
     8112      8111      8115
     8116      8065      8117
     8064      8117      8065
     8064      8066      8118
     8064      8118      8117
     8118      8066      8119
     8066      8067      8120
     8066      8120      8119
     8067      8068      8120
     8120      8068      8121
     8069      8121      8068
     8069      8070      8122
     8069      8122      8121
     8070      8071      8123
     8070      8123      8122
     8071      8072      8123
     8123      8072      8124
     8072      8073      8124
     8124      8073      8125
     8073      8074      8125
     8125      8074      8126
     8127      8128      8129
     8127      8129      8130
     8074      8075      8126
     8126      8075      8131
     8128      8131      8132
     8128      8132      8129
     8130      8129      8132
     8130      8132      8133
     8075      8076      8131
     8131      8076      8134
     8131      8134      8132
     8133      8132      8134
     8133      8134      8135
     8133      8135      8136
     8076      8077      8134
     8134      8077      8137
     8134      8137      8135
     8136      8135      8137
     8136      8137      8138
     8136      8138      8139
     8077      8078      8079
     8077      8079      8137
     8137      8079      8080
     8137      8080      8138
     8139      8138      8080
     8139      8080      8081
     8140      8139      8081
     8140      8081      8141
     8140      8141      8142
     8081      8083      8141
     8142      8141      8083
     8142      8083      8143
     8083      8086      8143
     8143      8086      8144
     8144      8086      8088
     8144      8088      8145
     8088      8090      8145
     8146      8145      8090
     8146      8090      8091
     8146      8091      8147
     8091      8093      8148
     8091      8148      8147
     8093      8094      8148
     8095      8103      8149
     8095      8149      8104
